3.3655000000 -145.2108217116 0.0435861436 285.8908207027 
3.3656000000 -145.2260315898 0.0435815435 285.9868819142 
3.3657000000 -145.2412429887 0.0435769439 286.0829782542 
3.3658000000 -145.2564559085 0.0435723448 286.1791097363 
3.3659000000 -145.2716703495 0.0435677462 286.2752763743 
3.3660000000 -145.2868863116 0.0435631481 286.3714781820 
3.3661000000 -145.3021037951 0.0435585505 286.4677151729 
3.3662000000 -145.3173228001 0.0435539535 286.5639873610 
3.3663000000 -145.3325433268 0.0435493569 286.6602947600 
3.3664000000 -145.3477653754 0.0435447609 286.7566373835 
3.3665000000 -145.3629889459 0.0435401654 286.8530152454 
3.3666000000 -145.3782140385 0.0435355704 286.9494283594 
3.3667000000 -145.3934406535 0.0435309759 287.0458767393 
3.3668000000 -145.4086687908 0.0435263819 287.1423603988 
3.3669000000 -145.4238984508 0.0435217884 287.2388793518 
3.3670000000 -145.4391296335 0.0435171955 287.3354336121 
3.3671000000 -145.4543623391 0.0435126030 287.4320231933 
3.3672000000 -145.4695965677 0.0435080111 287.5286481094 
3.3673000000 -145.4848323195 0.0435034196 287.6253083741 
3.3674000000 -145.5000695947 0.0434988287 287.7220040013 
3.3675000000 -145.5153083934 0.0434942383 287.8187350047 
3.3676000000 -145.5305487157 0.0434896484 287.9155013982 
3.3677000000 -145.5457905619 0.0434850590 288.0123031956 
3.3678000000 -145.5610339320 0.0434804701 288.1091404108 
3.3679000000 -145.5762788262 0.0434758817 288.2060130575 
3.3680000000 -145.5915252446 0.0434712939 288.3029211496 
3.3681000000 -145.6067731875 0.0434667065 288.3998647010 
3.3682000000 -145.6220226550 0.0434621197 288.4968437256 
3.3683000000 -145.6372736472 0.0434575333 288.5938582371 
3.3684000000 -145.6525261642 0.0434529475 288.6909082495 
3.3685000000 -145.6677802063 0.0434483622 288.7879937766 
3.3686000000 -145.6830357735 0.0434437774 288.8851148324 
3.3687000000 -145.6982928661 0.0434391931 288.9822714306 
3.3688000000 -145.7135514842 0.0434346093 289.0794635852 
3.3689000000 -145.7288116278 0.0434300260 289.1766913101 
3.3690000000 -145.7440732973 0.0434254433 289.2739546191 
3.3691000000 -145.7593364927 0.0434208610 289.3712535263 
3.3692000000 -145.7746012142 0.0434162793 289.4685880454 
3.3693000000 -145.7898674620 0.0434116980 289.5659581905 
3.3694000000 -145.8051352361 0.0434071173 289.6633639754 
3.3695000000 -145.8204045368 0.0434025371 289.7608054141 
3.3696000000 -145.8356753642 0.0433979574 289.8582825205 
3.3697000000 -145.8509477185 0.0433933782 289.9557953085 
3.3698000000 -145.8662215998 0.0433887995 290.0533437922 
3.3699000000 -145.8814970082 0.0433842213 290.1509279854 
3.3700000000 -145.8967739439 0.0433796436 290.2485479021 
3.3701000000 -145.9120524071 0.0433750664 290.3462035563 
3.3702000000 -145.9273323979 0.0433704898 290.4438949619 
3.3703000000 -145.9426139165 0.0433659136 290.5416221330 
3.3704000000 -145.9578969630 0.0433613380 290.6393850834 
3.3705000000 -145.9731815376 0.0433567629 290.7371838273 
3.3706000000 -145.9884676404 0.0433521882 290.8350183785 
3.3707000000 -146.0037552716 0.0433476141 290.9328887512 
3.3708000000 -146.0190444313 0.0433430405 291.0307949592 
3.3709000000 -146.0343351197 0.0433384674 291.1287370167 
3.3710000000 -146.0496273369 0.0433338948 291.2267149375 
3.3711000000 -146.0649210832 0.0433293227 291.3247287358 
3.3712000000 -146.0802163585 0.0433247512 291.4227784256 
3.3713000000 -146.0955131632 0.0433201801 291.5208640209 
3.3714000000 -146.1108114973 0.0433156095 291.6189855357 
3.3715000000 -146.1261113611 0.0433110395 291.7171429841 
3.3716000000 -146.1414127545 0.0433064700 291.8153363802 
3.3717000000 -146.1567156779 0.0433019009 291.9135657379 
3.3718000000 -146.1720201314 0.0432973324 292.0118310715 
3.3719000000 -146.1873261150 0.0432927644 292.1101323948 
3.3720000000 -146.2026336291 0.0432881969 292.2084697221 
3.3721000000 -146.2179426736 0.0432836299 292.3068430674 
3.3722000000 -146.2332532489 0.0432790634 292.4052524447 
3.3723000000 -146.2485653549 0.0432744974 292.5036978682 
3.3724000000 -146.2638789919 0.0432699319 292.6021793520 
3.3725000000 -146.2791941601 0.0432653669 292.7006969101 
3.3726000000 -146.2945108595 0.0432608024 292.7992505568 
3.3727000000 -146.3098290904 0.0432562385 292.8978403060 
3.3728000000 -146.3251488529 0.0432516750 292.9964661719 
3.3729000000 -146.3404701471 0.0432471121 293.0951281687 
3.3730000000 -146.3557929732 0.0432425496 293.1938263104 
3.3731000000 -146.3711173314 0.0432379877 293.2925606113 
3.3732000000 -146.3864432218 0.0432334263 293.3913310855 
3.3733000000 -146.4017706445 0.0432288654 293.4901377470 
3.3734000000 -146.4170995997 0.0432243050 293.5889806101 
3.3735000000 -146.4324300876 0.0432197450 293.6878596890 
3.3736000000 -146.4477621083 0.0432151856 293.7867749977 
3.3737000000 -146.4630956620 0.0432106268 293.8857265506 
3.3738000000 -146.4784307488 0.0432060684 293.9847143616 
3.3739000000 -146.4937673689 0.0432015105 294.0837384451 
3.3740000000 -146.5091055224 0.0431969531 294.1827988153 
3.3741000000 -146.5244452095 0.0431923962 294.2818954863 
3.3742000000 -146.5397864303 0.0431878399 294.3810284723 
3.3743000000 -146.5551291850 0.0431832840 294.4801977875 
3.3744000000 -146.5704734737 0.0431787287 294.5794034462 
3.3745000000 -146.5858192967 0.0431741738 294.6786454626 
3.3746000000 -146.6011666540 0.0431696195 294.7779238509 
3.3747000000 -146.6165155457 0.0431650657 294.8772386253 
3.3748000000 -146.6318659722 0.0431605123 294.9765898001 
3.3749000000 -146.6472179334 0.0431559595 295.0759773895 
3.3750000000 -146.6625714297 0.0431514072 295.1754014078 
3.3751000000 -146.6779264610 0.0431468554 295.2748618692 
3.3752000000 -146.6932830276 0.0431423041 295.3743587880 
3.3753000000 -146.7086411296 0.0431377533 295.4738921785 
3.3754000000 -146.7240007672 0.0431332030 295.5734620549 
3.3755000000 -146.7393619405 0.0431286532 295.6730684315 
3.3756000000 -146.7547246497 0.0431241040 295.7727113226 
3.3757000000 -146.7700888949 0.0431195552 295.8723907425 
3.3758000000 -146.7854546764 0.0431150069 295.9721067055 
3.3759000000 -146.8008219941 0.0431104591 296.0718592258 
3.3760000000 -146.8161908484 0.0431059119 296.1716483179 
3.3761000000 -146.8315612393 0.0431013651 296.2714739960 
3.3762000000 -146.8469331670 0.0430968189 296.3713362744 
3.3763000000 -146.8623066317 0.0430922731 296.4712351675 
3.3764000000 -146.8776816335 0.0430877279 296.5711706896 
3.3765000000 -146.8930581725 0.0430831832 296.6711428550 
3.3766000000 -146.9084362490 0.0430786389 296.7711516781 
3.3767000000 -146.9238158630 0.0430740952 296.8711971732 
3.3768000000 -146.9391970148 0.0430695520 296.9712793547 
3.3769000000 -146.9545797044 0.0430650093 297.0713982370 
3.3770000000 -146.9699639320 0.0430604671 297.1715538343 
3.3771000000 -146.9853496979 0.0430559253 297.2717461612 
3.3772000000 -147.0007370021 0.0430513841 297.3719752320 
3.3773000000 -147.0161258448 0.0430468434 297.4722410610 
3.3774000000 -147.0315162261 0.0430423033 297.5725436626 
3.3775000000 -147.0469081462 0.0430377636 297.6728830514 
3.3776000000 -147.0623016053 0.0430332244 297.7732592415 
3.3777000000 -147.0776966035 0.0430286857 297.8736722476 
3.3778000000 -147.0930931409 0.0430241475 297.9741220839 
3.3779000000 -147.1084912178 0.0430196098 298.0746087649 
3.3780000000 -147.1238908342 0.0430150727 298.1751323051 
3.3781000000 -147.1392919904 0.0430105360 298.2756927188 
3.3782000000 -147.1546946864 0.0430059998 298.3762900206 
3.3783000000 -147.1700989225 0.0430014642 298.4769242248 
3.3784000000 -147.1855046987 0.0429969290 298.5775953459 
3.3785000000 -147.2009120153 0.0429923944 298.6783033983 
3.3786000000 -147.2163208724 0.0429878602 298.7790483966 
3.3787000000 -147.2317312701 0.0429833266 298.8798303552 
3.3788000000 -147.2471432086 0.0429787934 298.9806492886 
3.3789000000 -147.2625566881 0.0429742608 299.0815052112 
3.3790000000 -147.2779717087 0.0429697287 299.1823981376 
3.3791000000 -147.2933882705 0.0429651970 299.2833280822 
3.3792000000 -147.3088063738 0.0429606659 299.3842950596 
3.3793000000 -147.3242260186 0.0429561353 299.4852990842 
3.3794000000 -147.3396472052 0.0429516052 299.5863401705 
3.3795000000 -147.3550699336 0.0429470755 299.6874183332 
3.3796000000 -147.3704942041 0.0429425464 299.7885335866 
3.3797000000 -147.3859200168 0.0429380178 299.8896859453 
3.3798000000 -147.4013473718 0.0429334897 299.9908754240 
3.3799000000 -147.4167762692 0.0429289621 300.0921020370 
3.3800000000 -147.4322067094 0.0429244350 300.1933657990 
3.3801000000 -147.4476386923 0.0429199084 300.2946667245 
3.3802000000 -147.4630722182 0.0429153823 300.3960048281 
3.3803000000 -147.4785072872 0.0429108567 300.4973801243 
3.3804000000 -147.4939438995 0.0429063316 300.5987926277 
3.3805000000 -147.5093820552 0.0429018070 300.7002423529 
3.3806000000 -147.5248217545 0.0428972829 300.8017293145 
3.3807000000 -147.5402629975 0.0428927593 300.9032535270 
3.3808000000 -147.5557057843 0.0428882362 301.0048150051 
3.3809000000 -147.5711501153 0.0428837137 301.1064137633 
3.3810000000 -147.5865959904 0.0428791916 301.2080498164 
3.3811000000 -147.6020434098 0.0428746700 301.3097231788 
3.3812000000 -147.6174923738 0.0428701489 301.4114338652 
3.3813000000 -147.6329428824 0.0428656283 301.5131818902 
3.3814000000 -147.6483949358 0.0428611083 301.6149672685 
3.3815000000 -147.6638485342 0.0428565887 301.7167900147 
3.3816000000 -147.6793036777 0.0428520696 301.8186501434 
3.3817000000 -147.6947603664 0.0428475510 301.9205476694 
3.3818000000 -147.7102186006 0.0428430330 302.0224826072 
3.3819000000 -147.7256783804 0.0428385154 302.1244549715 
3.3820000000 -147.7411397059 0.0428339983 302.2264647770 
3.3821000000 -147.7566025773 0.0428294818 302.3285120384 
3.3822000000 -147.7720669947 0.0428249657 302.4305967703 
3.3823000000 -147.7875329583 0.0428204502 302.5327189874 
3.3824000000 -147.8030004683 0.0428159351 302.6348787044 
3.3825000000 -147.8184695248 0.0428114205 302.7370759361 
3.3826000000 -147.8339401280 0.0428069065 302.8393106971 
3.3827000000 -147.8494122779 0.0428023929 302.9415830022 
3.3828000000 -147.8648859749 0.0427978799 303.0438928660 
3.3829000000 -147.8803612189 0.0427933673 303.1462403032 
3.3830000000 -147.8958380103 0.0427888553 303.2486253287 
3.3831000000 -147.9113163491 0.0427843437 303.3510479572 
3.3832000000 -147.9267962354 0.0427798327 303.4535082033 
3.3833000000 -147.9422776695 0.0427753221 303.5560060818 
3.3834000000 -147.9577606516 0.0427708121 303.6585416076 
3.3835000000 -147.9732451816 0.0427663025 303.7611147953 
3.3836000000 -147.9887312599 0.0427617935 303.8637256597 
3.3837000000 -148.0042188865 0.0427572849 303.9663742156 
3.3838000000 -148.0197080617 0.0427527769 304.0690604778 
3.3839000000 -148.0351987855 0.0427482693 304.1717844610 
3.3840000000 -148.0506910581 0.0427437623 304.2745461801 
3.3841000000 -148.0661848798 0.0427392557 304.3773456498 
3.3842000000 -148.0816802505 0.0427347497 304.4801828850 
3.3843000000 -148.0971771706 0.0427302441 304.5830579004 
3.3844000000 -148.1126756401 0.0427257391 304.6859707109 
3.3845000000 -148.1281756592 0.0427212345 304.7889213312 
3.3846000000 -148.1436772281 0.0427167305 304.8919097763 
3.3847000000 -148.1591803468 0.0427122269 304.9949360610 
3.3848000000 -148.1746850157 0.0427077239 305.0980002000 
3.3849000000 -148.1901912347 0.0427032213 305.2011022083 
3.3850000000 -148.2056990041 0.0426987193 305.3042421006 
3.3851000000 -148.2212083241 0.0426942177 305.4074198920 
3.3852000000 -148.2367191947 0.0426897167 305.5106355971 
3.3853000000 -148.2522316162 0.0426852161 305.6138892309 
3.3854000000 -148.2677455887 0.0426807161 305.7171808083 
3.3855000000 -148.2832611123 0.0426762165 305.8205103441 
3.3856000000 -148.2987781873 0.0426717174 305.9238778533 
3.3857000000 -148.3142968137 0.0426672189 306.0272833506 
3.3858000000 -148.3298169917 0.0426627208 306.1307268512 
3.3859000000 -148.3453387214 0.0426582233 306.2342083697 
3.3860000000 -148.3608620031 0.0426537262 306.3377279212 
3.3861000000 -148.3763868369 0.0426492297 306.4412855206 
3.3862000000 -148.3919132229 0.0426447336 306.5448811828 
3.3863000000 -148.4074411613 0.0426402380 306.6485149227 
3.3864000000 -148.4229706523 0.0426357430 306.7521867553 
3.3865000000 -148.4385016959 0.0426312484 306.8558966955 
3.3866000000 -148.4540342924 0.0426267544 306.9596447583 
3.3867000000 -148.4695684419 0.0426222608 307.0634309585 
3.3868000000 -148.4851041446 0.0426177677 307.1672553113 
3.3869000000 -148.5006414006 0.0426132751 307.2711178316 
3.3870000000 -148.5161802101 0.0426087831 307.3750185342 
3.3871000000 -148.5317205732 0.0426042915 307.4789574343 
3.3872000000 -148.5472624901 0.0425998004 307.5829345468 
3.3873000000 -148.5628059610 0.0425953099 307.6869498867 
3.3874000000 -148.5783509859 0.0425908198 307.7910034690 
3.3875000000 -148.5938975651 0.0425863302 307.8950953086 
3.3876000000 -148.6094456987 0.0425818411 307.9992254207 
3.3877000000 -148.6249953868 0.0425773525 308.1033938203 
3.3878000000 -148.6405466297 0.0425728644 308.2076005223 
3.3879000000 -148.6560994275 0.0425683769 308.3118455418 
3.3880000000 -148.6716537802 0.0425638898 308.4161288938 
3.3881000000 -148.6872096882 0.0425594032 308.5204505934 
3.3882000000 -148.7027671515 0.0425549171 308.6248106557 
3.3883000000 -148.7183261703 0.0425504315 308.7292090956 
3.3884000000 -148.7338867448 0.0425459464 308.8336459283 
3.3885000000 -148.7494488750 0.0425414618 308.9381211687 
3.3886000000 -148.7650125612 0.0425369777 309.0426348321 
3.3887000000 -148.7805778036 0.0425324941 309.1471869335 
3.3888000000 -148.7961446022 0.0425280110 309.2517774879 
3.3889000000 -148.8117129572 0.0425235283 309.3564065105 
3.3890000000 -148.8272828688 0.0425190462 309.4610740163 
3.3891000000 -148.8428543372 0.0425145646 309.5657800205 
3.3892000000 -148.8584273624 0.0425100835 309.6705245381 
3.3893000000 -148.8740019447 0.0425056029 309.7753075844 
3.3894000000 -148.8895780842 0.0425011227 309.8801291744 
3.3895000000 -148.9051557811 0.0424966431 309.9849893232 
3.3896000000 -148.9207350355 0.0424921640 310.0898880460 
3.3897000000 -148.9363158476 0.0424876853 310.1948253580 
3.3898000000 -148.9518982175 0.0424832072 310.2998012743 
3.3899000000 -148.9674821453 0.0424787296 310.4048158099 
3.3900000000 -148.9830676313 0.0424742524 310.5098689802 
3.3901000000 -148.9986546757 0.0424697758 310.6149608003 
3.3902000000 -149.0142432784 0.0424652996 310.7200912853 
3.3903000000 -149.0298334398 0.0424608239 310.8252604505 
3.3904000000 -149.0454251599 0.0424563488 310.9304683110 
3.3905000000 -149.0610184390 0.0424518741 311.0357148820 
3.3906000000 -149.0766132771 0.0424473999 311.1410001787 
3.3907000000 -149.0922096744 0.0424429263 311.2463242163 
3.3908000000 -149.1078076312 0.0424384531 311.3516870101 
3.3909000000 -149.1234071474 0.0424339804 311.4570885752 
3.3910000000 -149.1390082234 0.0424295082 311.5625289270 
3.3911000000 -149.1546108592 0.0424250365 311.6680080805 
3.3912000000 -149.1702150551 0.0424205654 311.7735260511 
3.3913000000 -149.1858208111 0.0424160947 311.8790828540 
3.3914000000 -149.2014281274 0.0424116245 311.9846785044 
3.3915000000 -149.2170370042 0.0424071547 312.0903130177 
3.3916000000 -149.2326474416 0.0424026855 312.1959864090 
3.3917000000 -149.2482594399 0.0423982168 312.3016986937 
3.3918000000 -149.2638729990 0.0423937486 312.4074498870 
3.3919000000 -149.2794881193 0.0423892809 312.5132400042 
3.3920000000 -149.2951048008 0.0423848137 312.6190690605 
3.3921000000 -149.3107230438 0.0423803469 312.7249370714 
3.3922000000 -149.3263428483 0.0423758807 312.8308440521 
3.3923000000 -149.3419642145 0.0423714149 312.9367900179 
3.3924000000 -149.3575871426 0.0423669497 313.0427749841 
3.3925000000 -149.3732116328 0.0423624849 313.1487989660 
3.3926000000 -149.3888376851 0.0423580207 313.2548619790 
3.3927000000 -149.4044652998 0.0423535569 313.3609640384 
3.3928000000 -149.4200944770 0.0423490937 313.4671051595 
3.3929000000 -149.4357252168 0.0423446309 313.5732853577 
3.3930000000 -149.4513575195 0.0423401686 313.6795046483 
3.3931000000 -149.4669913852 0.0423357068 313.7857630468 
3.3932000000 -149.4826268139 0.0423312455 313.8920605684 
3.3933000000 -149.4982638060 0.0423267847 313.9983972285 
3.3934000000 -149.5139023615 0.0423223244 314.1047730426 
3.3935000000 -149.5295424806 0.0423178646 314.2111880259 
3.3936000000 -149.5451841635 0.0423134053 314.3176421940 
3.3937000000 -149.5608274102 0.0423089465 314.4241355621 
3.3938000000 -149.5764722211 0.0423044882 314.5306681457 
3.3939000000 -149.5921185961 0.0423000304 314.6372399602 
3.3940000000 -149.6077665355 0.0422955730 314.7438510211 
3.3941000000 -149.6234160395 0.0422911162 314.8505013436 
3.3942000000 -149.6390671082 0.0422866598 314.9571909434 
3.3943000000 -149.6547197417 0.0422822040 315.0639198358 
3.3944000000 -149.6703739402 0.0422777486 315.1706880362 
3.3945000000 -149.6860297039 0.0422732938 315.2774955601 
3.3946000000 -149.7016870329 0.0422688394 315.3843424229 
3.3947000000 -149.7173459274 0.0422643855 315.4912286402 
3.3948000000 -149.7330063875 0.0422599321 315.5981542274 
3.3949000000 -149.7486684134 0.0422554793 315.7051191999 
3.3950000000 -149.7643320052 0.0422510269 315.8121235732 
3.3951000000 -149.7799971631 0.0422465750 315.9191673629 
3.3952000000 -149.7956638873 0.0422421235 316.0262505844 
3.3953000000 -149.8113321779 0.0422376726 316.1333732532 
3.3954000000 -149.8270020351 0.0422332222 316.2405353849 
3.3955000000 -149.8426734590 0.0422287723 316.3477369949 
3.3956000000 -149.8583464498 0.0422243228 316.4549780987 
3.3957000000 -149.8740210076 0.0422198739 316.5622587119 
3.3958000000 -149.8896971326 0.0422154255 316.6695788501 
3.3959000000 -149.9053748250 0.0422109775 316.7769385287 
3.3960000000 -149.9210540849 0.0422065300 316.8843377633 
3.3961000000 -149.9367349124 0.0422020831 316.9917765694 
3.3962000000 -149.9524173078 0.0421976366 317.0992549627 
3.3963000000 -149.9681012711 0.0421931906 317.2067729586 
3.3964000000 -149.9837868026 0.0421887451 317.3143305728 
