3.3271000000 -139.7392752210 0.0453068699 253.4407125160 
3.3272000000 -139.7539453516 0.0453020756 253.5250526073 
3.3273000000 -139.7686169497 0.0452972819 253.6094233014 
3.3274000000 -139.7832900156 0.0452924887 253.6938246103 
3.3275000000 -139.7979645493 0.0452876960 253.7782565457 
3.3276000000 -139.8126405510 0.0452829039 253.8627191195 
3.3277000000 -139.8273180209 0.0452781123 253.9472123437 
3.3278000000 -139.8419969590 0.0452733212 254.0317362301 
3.3279000000 -139.8566773656 0.0452685307 254.1162907907 
3.3280000000 -139.8713592409 0.0452637407 254.2008760373 
3.3281000000 -139.8860425848 0.0452589512 254.2854919818 
3.3282000000 -139.9007273976 0.0452541623 254.3701386361 
3.3283000000 -139.9154136795 0.0452493739 254.4548160122 
3.3284000000 -139.9301014305 0.0452445860 254.5395241220 
3.3285000000 -139.9447906509 0.0452397987 254.6242629774 
3.3286000000 -139.9594813408 0.0452350119 254.7090325903 
3.3287000000 -139.9741735002 0.0452302257 254.7938329727 
3.3288000000 -139.9888671295 0.0452254400 254.8786641366 
3.3289000000 -140.0035622286 0.0452206548 254.9635260937 
3.3290000000 -140.0182587978 0.0452158701 255.0484188562 
3.3291000000 -140.0329568372 0.0452110860 255.1333424360 
3.3292000000 -140.0476563470 0.0452063024 255.2182968449 
3.3293000000 -140.0623573273 0.0452015194 255.3032820951 
3.3294000000 -140.0770597782 0.0451967369 255.3882981984 
3.3295000000 -140.0917637000 0.0451919549 255.4733451668 
3.3296000000 -140.1064690926 0.0451871734 255.5584230124 
3.3297000000 -140.1211759564 0.0451823925 255.6435317471 
3.3298000000 -140.1358842914 0.0451776122 255.7286713828 
3.3299000000 -140.1505940978 0.0451728323 255.8138419316 
3.3300000000 -140.1653053757 0.0451680530 255.8990434055 
3.3301000000 -140.1800181253 0.0451632742 255.9842758165 
3.3302000000 -140.1947323467 0.0451584960 256.0695391766 
3.3303000000 -140.2094480401 0.0451537183 256.1548334978 
3.3304000000 -140.2241652056 0.0451489411 256.2401587921 
3.3305000000 -140.2388838434 0.0451441645 256.3255150716 
3.3306000000 -140.2536039536 0.0451393884 256.4109023482 
3.3307000000 -140.2683255364 0.0451346128 256.4963206341 
3.3308000000 -140.2830485918 0.0451298377 256.5817699412 
3.3309000000 -140.2977731202 0.0451250632 256.6672502816 
3.3310000000 -140.3124991215 0.0451202893 256.7527616673 
3.3311000000 -140.3272265960 0.0451155158 256.8383041105 
3.3312000000 -140.3419555438 0.0451107429 256.9238776231 
3.3313000000 -140.3566859650 0.0451059705 257.0094822172 
3.3314000000 -140.3714178598 0.0451011987 257.0951179049 
3.3315000000 -140.3861512284 0.0450964274 257.1807846983 
3.3316000000 -140.4008860708 0.0450916566 257.2664826094 
3.3317000000 -140.4156223873 0.0450868863 257.3522116504 
3.3318000000 -140.4303601780 0.0450821166 257.4379718332 
3.3319000000 -140.4450994430 0.0450773475 257.5237631701 
3.3320000000 -140.4598401824 0.0450725788 257.6095856730 
3.3321000000 -140.4745823965 0.0450678107 257.6954393542 
3.3322000000 -140.4893260854 0.0450630431 257.7813242257 
3.3323000000 -140.5040712492 0.0450582761 257.8672402996 
3.3324000000 -140.5188178881 0.0450535095 257.9531875880 
3.3325000000 -140.5335660021 0.0450487435 258.0391661031 
3.3326000000 -140.5483155916 0.0450439781 258.1251758570 
3.3327000000 -140.5630666565 0.0450392132 258.2112168619 
3.3328000000 -140.5778191971 0.0450344488 258.2972891298 
3.3329000000 -140.5925732135 0.0450296849 258.3833926729 
3.3330000000 -140.6073287059 0.0450249216 258.4695275034 
3.3331000000 -140.6220856743 0.0450201588 258.5556936334 
3.3332000000 -140.6368441190 0.0450153965 258.6418910751 
3.3333000000 -140.6516040401 0.0450106348 258.7281198406 
3.3334000000 -140.6663654377 0.0450058736 258.8143799421 
3.3335000000 -140.6811283121 0.0450011129 258.9006713917 
3.3336000000 -140.6958926632 0.0449963528 258.9869942017 
3.3337000000 -140.7106584914 0.0449915932 259.0733483843 
3.3338000000 -140.7254257967 0.0449868341 259.1597339516 
3.3339000000 -140.7401945792 0.0449820756 259.2461509158 
3.3340000000 -140.7549648392 0.0449773176 259.3325992891 
3.3341000000 -140.7697365768 0.0449725601 259.4190790837 
3.3342000000 -140.7845097921 0.0449678031 259.5055903118 
3.3343000000 -140.7992844852 0.0449630467 259.5921329857 
3.3344000000 -140.8140606564 0.0449582908 259.6787071176 
3.3345000000 -140.8288383057 0.0449535355 259.7653127196 
3.3346000000 -140.8436174334 0.0449487806 259.8519498040 
3.3347000000 -140.8583980395 0.0449440263 259.9386183831 
3.3348000000 -140.8731801242 0.0449392726 260.0253184690 
3.3349000000 -140.8879636877 0.0449345193 260.1120500741 
3.3350000000 -140.9027487301 0.0449297666 260.1988132105 
3.3351000000 -140.9175352516 0.0449250144 260.2856078905 
3.3352000000 -140.9323232522 0.0449202628 260.3724341265 
3.3353000000 -140.9471127322 0.0449155117 260.4592919305 
3.3354000000 -140.9619036917 0.0449107611 260.5461813150 
3.3355000000 -140.9766961309 0.0449060110 260.6331022922 
3.3356000000 -140.9914900498 0.0449012615 260.7200548743 
3.3357000000 -141.0062854487 0.0448965125 260.8070390737 
3.3358000000 -141.0210823276 0.0448917641 260.8940549026 
3.3359000000 -141.0358806868 0.0448870161 260.9811023733 
3.3360000000 -141.0506805264 0.0448822687 261.0681814982 
3.3361000000 -141.0654818465 0.0448775219 261.1552922895 
3.3362000000 -141.0802846473 0.0448727755 261.2424347595 
3.3363000000 -141.0950889290 0.0448680297 261.3296089206 
3.3364000000 -141.1098946916 0.0448632844 261.4168147851 
3.3365000000 -141.1247019353 0.0448585397 261.5040523652 
3.3366000000 -141.1395106603 0.0448537954 261.5913216734 
3.3367000000 -141.1543208667 0.0448490517 261.6786227219 
3.3368000000 -141.1691325547 0.0448443086 261.7659555232 
3.3369000000 -141.1839457244 0.0448395659 261.8533200895 
3.3370000000 -141.1987603760 0.0448348238 261.9407164331 
3.3371000000 -141.2135765096 0.0448300822 262.0281445665 
3.3372000000 -141.2283941253 0.0448253412 262.1156045021 
3.3373000000 -141.2432132234 0.0448206007 262.2030962520 
3.3374000000 -141.2580338039 0.0448158607 262.2906198289 
3.3375000000 -141.2728558670 0.0448111212 262.3781752449 
3.3376000000 -141.2876794129 0.0448063823 262.4657625125 
3.3377000000 -141.3025044417 0.0448016439 262.5533816441 
3.3378000000 -141.3173309535 0.0447969060 262.6410326521 
3.3379000000 -141.3321589485 0.0447921686 262.7287155488 
3.3380000000 -141.3469884269 0.0447874318 262.8164303467 
3.3381000000 -141.3618193888 0.0447826955 262.9041770582 
3.3382000000 -141.3766518343 0.0447779598 262.9919556957 
3.3383000000 -141.3914857636 0.0447732245 263.0797662715 
3.3384000000 -141.4063211768 0.0447684898 263.1676087981 
3.3385000000 -141.4211580742 0.0447637556 263.2554832880 
3.3386000000 -141.4359964558 0.0447590220 263.3433897536 
3.3387000000 -141.4508363217 0.0447542889 263.4313282072 
3.3388000000 -141.4656776722 0.0447495563 263.5192986615 
3.3389000000 -141.4805205074 0.0447448242 263.6073011287 
3.3390000000 -141.4953648274 0.0447400927 263.6953356213 
3.3391000000 -141.5102106324 0.0447353616 263.7834021518 
3.3392000000 -141.5250579225 0.0447306312 263.8715007327 
3.3393000000 -141.5399066979 0.0447259012 263.9596313765 
3.3394000000 -141.5547569587 0.0447211718 264.0477940955 
3.3395000000 -141.5696087051 0.0447164429 264.1359889023 
3.3396000000 -141.5844619372 0.0447117145 264.2242158094 
3.3397000000 -141.5993166552 0.0447069867 264.3124748292 
3.3398000000 -141.6141728592 0.0447022593 264.4007659742 
3.3399000000 -141.6290305494 0.0446975325 264.4890892570 
3.3400000000 -141.6438897259 0.0446928063 264.5774446900 
3.3401000000 -141.6587503888 0.0446880805 264.6658322858 
3.3402000000 -141.6736125384 0.0446833553 264.7542520568 
3.3403000000 -141.6884761747 0.0446786306 264.8427040156 
3.3404000000 -141.7033412979 0.0446739065 264.9311881747 
3.3405000000 -141.7182079082 0.0446691829 265.0197045466 
3.3406000000 -141.7330760057 0.0446644598 265.1082531438 
3.3407000000 -141.7479455906 0.0446597372 265.1968339790 
3.3408000000 -141.7628166629 0.0446550151 265.2854470646 
3.3409000000 -141.7776892230 0.0446502936 265.3740924132 
3.3410000000 -141.7925632708 0.0446455726 265.4627700374 
3.3411000000 -141.8074388065 0.0446408521 265.5514799496 
3.3412000000 -141.8223158304 0.0446361322 265.6402221625 
3.3413000000 -141.8371943425 0.0446314128 265.7289966887 
3.3414000000 -141.8520743430 0.0446266939 265.8178035406 
3.3415000000 -141.8669558321 0.0446219755 265.9066427310 
3.3416000000 -141.8818388099 0.0446172577 265.9955142723 
3.3417000000 -141.8967232765 0.0446125404 266.0844181772 
3.3418000000 -141.9116092321 0.0446078236 266.1733544582 
3.3419000000 -141.9264966768 0.0446031073 266.2623231280 
3.3420000000 -141.9413856108 0.0445983916 266.3513241992 
3.3421000000 -141.9562760343 0.0445936764 266.4403576843 
3.3422000000 -141.9711679473 0.0445889617 266.5294235961 
3.3423000000 -141.9860613501 0.0445842476 266.6185219470 
3.3424000000 -142.0009562428 0.0445795339 266.7076527498 
3.3425000000 -142.0158526255 0.0445748208 266.7968160171 
3.3426000000 -142.0307504984 0.0445701083 266.8860117615 
3.3427000000 -142.0456498617 0.0445653962 266.9752399956 
3.3428000000 -142.0605507154 0.0445606847 267.0645007322 
3.3429000000 -142.0754530597 0.0445559737 267.1537939838 
3.3430000000 -142.0903568948 0.0445512632 267.2431197631 
3.3431000000 -142.1052622209 0.0445465532 267.3324780827 
3.3432000000 -142.1201690380 0.0445418438 267.4218689554 
3.3433000000 -142.1350773464 0.0445371349 267.5112923938 
3.3434000000 -142.1499871461 0.0445324265 267.6007484106 
3.3435000000 -142.1648984374 0.0445277187 267.6902370185 
3.3436000000 -142.1798112203 0.0445230114 267.7797582302 
3.3437000000 -142.1947254951 0.0445183046 267.8693120583 
3.3438000000 -142.2096412618 0.0445135983 267.9588985155 
3.3439000000 -142.2245585206 0.0445088925 268.0485176147 
3.3440000000 -142.2394772718 0.0445041873 268.1381693684 
3.3441000000 -142.2543975153 0.0444994826 268.2278537893 
3.3442000000 -142.2693192514 0.0444947784 268.3175708903 
3.3443000000 -142.2842424803 0.0444900748 268.4073206840 
3.3444000000 -142.2991672020 0.0444853716 268.4971031832 
3.3445000000 -142.3140934167 0.0444806690 268.5869184006 
3.3446000000 -142.3290211246 0.0444759669 268.6767663489 
3.3447000000 -142.3439503258 0.0444712654 268.7666470409 
3.3448000000 -142.3588810204 0.0444665644 268.8565604894 
3.3449000000 -142.3738132087 0.0444618638 268.9465067070 
3.3450000000 -142.3887468907 0.0444571639 269.0364857066 
3.3451000000 -142.4036820667 0.0444524644 269.1264975010 
3.3452000000 -142.4186187367 0.0444477655 269.2165421028 
3.3453000000 -142.4335569009 0.0444430671 269.3066195249 
3.3454000000 -142.4484965595 0.0444383692 269.3967297800 
3.3455000000 -142.4634377126 0.0444336718 269.4868728810 
3.3456000000 -142.4783803604 0.0444289750 269.5770488407 
3.3457000000 -142.4933245030 0.0444242786 269.6672576718 
3.3458000000 -142.5082701405 0.0444195828 269.7574993871 
3.3459000000 -142.5232172731 0.0444148876 269.8477739995 
3.3460000000 -142.5381659010 0.0444101928 269.9380815217 
3.3461000000 -142.5531160243 0.0444054986 270.0284219667 
3.3462000000 -142.5680676432 0.0444008049 270.1187953471 
3.3463000000 -142.5830207577 0.0443961117 270.2092016759 
3.3464000000 -142.5979753681 0.0443914191 270.2996409659 
3.3465000000 -142.6129314746 0.0443867269 270.3901132299 
3.3466000000 -142.6278890771 0.0443820353 270.4806184808 
3.3467000000 -142.6428481760 0.0443773442 270.5711567314 
3.3468000000 -142.6578087714 0.0443726537 270.6617279945 
3.3469000000 -142.6727708633 0.0443679636 270.7523322831 
3.3470000000 -142.6877344520 0.0443632741 270.8429696100 
3.3471000000 -142.7026995376 0.0443585851 270.9336399881 
3.3472000000 -142.7176661202 0.0443538966 271.0243434303 
3.3473000000 -142.7326342001 0.0443492087 271.1150799494 
3.3474000000 -142.7476037773 0.0443445213 271.2058495583 
3.3475000000 -142.7625748520 0.0443398344 271.2966522700 
3.3476000000 -142.7775474243 0.0443351480 271.3874880972 
3.3477000000 -142.7925214945 0.0443304621 271.4783570531 
3.3478000000 -142.8074970626 0.0443257768 271.5692591503 
3.3479000000 -142.8224741288 0.0443210920 271.6601944019 
3.3480000000 -142.8374526932 0.0443164077 271.7511628208 
3.3481000000 -142.8524327561 0.0443117239 271.8421644199 
3.3482000000 -142.8674143175 0.0443070406 271.9331992121 
3.3483000000 -142.8823973776 0.0443023579 272.0242672104 
3.3484000000 -142.8973819366 0.0442976757 272.1153684277 
3.3485000000 -142.9123679945 0.0442929940 272.2065028769 
3.3486000000 -142.9273555516 0.0442883129 272.2976705711 
3.3487000000 -142.9423446080 0.0442836322 272.3888715231 
3.3488000000 -142.9573351638 0.0442789521 272.4801057460 
3.3489000000 -142.9723272193 0.0442742725 272.5713732527 
3.3490000000 -142.9873207745 0.0442695934 272.6626740561 
3.3491000000 -143.0023158296 0.0442649149 272.7540081693 
3.3492000000 -143.0173123847 0.0442602368 272.8453756053 
3.3493000000 -143.0323104401 0.0442555593 272.9367763770 
3.3494000000 -143.0473099957 0.0442508823 273.0282104974 
3.3495000000 -143.0623110519 0.0442462059 273.1196779795 
3.3496000000 -143.0773136088 0.0442415299 273.2111788364 
3.3497000000 -143.0923176664 0.0442368545 273.3027130810 
3.3498000000 -143.1073232250 0.0442321796 273.3942807264 
3.3499000000 -143.1223302847 0.0442275052 273.4858817855 
3.3500000000 -143.1373388456 0.0442228313 273.5775162715 
3.3501000000 -143.1523489079 0.0442181580 273.6691841973 
3.3502000000 -143.1673604718 0.0442134852 273.7608855760 
3.3503000000 -143.1823735374 0.0442088129 273.8526204207 
3.3504000000 -143.1973881048 0.0442041411 273.9443887443 
3.3505000000 -143.2124041742 0.0441994698 274.0361905599 
3.3506000000 -143.2274217458 0.0441947991 274.1280258807 
3.3507000000 -143.2424408196 0.0441901288 274.2198947195 
3.3508000000 -143.2574613960 0.0441854591 274.3117970897 
3.3509000000 -143.2724834749 0.0441807900 274.4037330041 
3.3510000000 -143.2875070565 0.0441761213 274.4957024759 
3.3511000000 -143.3025321411 0.0441714532 274.5877055182 
3.3512000000 -143.3175587287 0.0441667855 274.6797421440 
3.3513000000 -143.3325868196 0.0441621184 274.7718123665 
3.3514000000 -143.3476164137 0.0441574519 274.8639161988 
3.3515000000 -143.3626475114 0.0441527858 274.9560536539 
3.3516000000 -143.3776801127 0.0441481203 275.0482247450 
3.3517000000 -143.3927142178 0.0441434552 275.1404294852 
3.3518000000 -143.4077498269 0.0441387907 275.2326678877 
3.3519000000 -143.4227869401 0.0441341267 275.3249399655 
3.3520000000 -143.4378255575 0.0441294633 275.4172457318 
3.3521000000 -143.4528656794 0.0441248003 275.5095851998 
3.3522000000 -143.4679073058 0.0441201379 275.6019583825 
3.3523000000 -143.4829504369 0.0441154760 275.6943652932 
3.3524000000 -143.4979950728 0.0441108146 275.7868059449 
3.3525000000 -143.5130412138 0.0441061538 275.8792803510 
3.3526000000 -143.5280888599 0.0441014934 275.9717885244 
3.3527000000 -143.5431380113 0.0440968336 276.0643304784 
3.3528000000 -143.5581886681 0.0440921743 276.1569062262 
3.3529000000 -143.5732408306 0.0440875155 276.2495157810 
3.3530000000 -143.5882944989 0.0440828572 276.3421591559 
3.3531000000 -143.6033496730 0.0440781995 276.4348363642 
3.3532000000 -143.6184063532 0.0440735422 276.5275474190 
3.3533000000 -143.6334645396 0.0440688855 276.6202923335 
3.3534000000 -143.6485242324 0.0440642293 276.7130711210 
3.3535000000 -143.6635854317 0.0440595736 276.8058837947 
3.3536000000 -143.6786481376 0.0440549185 276.8987303678 
3.3537000000 -143.6937123504 0.0440502638 276.9916108536 
3.3538000000 -143.7087780701 0.0440456097 277.0845252651 
3.3539000000 -143.7238452969 0.0440409561 277.1774736158 
3.3540000000 -143.7389140310 0.0440363030 277.2704559189 
3.3541000000 -143.7539842725 0.0440316505 277.3634721875 
3.3542000000 -143.7690560216 0.0440269984 277.4565224350 
3.3543000000 -143.7841292784 0.0440223469 277.5496066745 
3.3544000000 -143.7992040430 0.0440176959 277.6427249195 
3.3545000000 -143.8142803157 0.0440130454 277.7358771831 
3.3546000000 -143.8293580965 0.0440083954 277.8290634787 
3.3547000000 -143.8444373857 0.0440037459 277.9222838194 
3.3548000000 -143.8595181833 0.0439990970 278.0155382186 
3.3549000000 -143.8746004895 0.0439944486 278.1088266897 
3.3550000000 -143.8896843045 0.0439898007 278.2021492458 
3.3551000000 -143.9047696285 0.0439851533 278.2955059003 
3.3552000000 -143.9198564615 0.0439805064 278.3888966665 
3.3553000000 -143.9349448037 0.0439758601 278.4823215577 
3.3554000000 -143.9500346553 0.0439712142 278.5757805873 
3.3555000000 -143.9651260165 0.0439665689 278.6692737685 
3.3556000000 -143.9802188873 0.0439619241 278.7628011147 
3.3557000000 -143.9953132679 0.0439572798 278.8563626393 
3.3558000000 -144.0104091585 0.0439526360 278.9499583555 
3.3559000000 -144.0255065593 0.0439479928 279.0435882768 
3.3560000000 -144.0406054703 0.0439433501 279.1372524164 
3.3561000000 -144.0557058917 0.0439387078 279.2309507878 
3.3562000000 -144.0708078238 0.0439340661 279.3246834043 
3.3563000000 -144.0859112665 0.0439294250 279.4184502793 
3.3564000000 -144.1010162202 0.0439247843 279.5122514261 
3.3565000000 -144.1161226849 0.0439201441 279.6060868581 
3.3566000000 -144.1312306607 0.0439155045 279.6999565888 
3.3567000000 -144.1463401480 0.0439108654 279.7938606314 
3.3568000000 -144.1614511467 0.0439062268 279.8877989995 
3.3569000000 -144.1765636570 0.0439015887 279.9817717064 
3.3570000000 -144.1916776791 0.0438969511 280.0757787655 
3.3571000000 -144.2067932132 0.0438923141 280.1698201902 
3.3572000000 -144.2219102593 0.0438876776 280.2638959940 
3.3573000000 -144.2370288178 0.0438830415 280.3580061903 
3.3574000000 -144.2521488886 0.0438784060 280.4521507925 
3.3575000000 -144.2672704719 0.0438737711 280.5463298141 
3.3576000000 -144.2823935679 0.0438691366 280.6405432684 
3.3577000000 -144.2975181768 0.0438645026 280.7347911690 
3.3578000000 -144.3126442987 0.0438598692 280.8290735292 
3.3579000000 -144.3277719338 0.0438552363 280.9233903627 
3.3580000000 -144.3429010821 0.0438506039 281.0177416827 
